location_id,period_start,prediction_period_start,admin1_region,admin2_zone,admin3_woreda,year,month,target_outbreak_next_month,target_cases_next_month,model_name,risk_probability,risk_prediction,risk_bucket
ETH:ET042105,2025-12-01,2026-01-01,Oromia,East Bale,Seweyna,2025,12,,,random_forest,0.5777538393264259,0,high
ETH:3923b272652e,2025-12-01,2026-01-01,Amhara,South Gonder,Farta,2025,12,,,random_forest,0.5777453626056276,0,high
ETH:832067b4a021,2025-12-01,2026-01-01,Sidama,Eastern Sidama,Aroressa,2025,12,,,random_forest,0.5777369172967071,0,high
ETH:65296f2472bd,2025-12-01,2026-01-01,Amhara,E Gojjam,Baso Liben,2025,12,,,random_forest,0.5777199014813436,0,high
ETH:6cf1f6f7388d,2025-12-01,2026-01-01,Somali,Siti,Aysha,2025,12,,,random_forest,0.5777117669184554,0,high
ETH:5dbd66db40df,2025-12-01,2026-01-01,Hareri,Hareri,Hakim,2025,12,,,random_forest,0.5776381063050311,0,high
ETH:d71c3a4780db,2025-12-01,2026-01-01,Amhara,South Gonder,Mena Meketewa,2025,12,,,random_forest,0.5776325783502251,0,high
ETH:ET041018,2025-12-01,2026-01-01,Oromia,East Hararge,Meyu Muleke,2025,12,,,random_forest,0.5776230452313882,0,high
ETH:c7f3fb666542,2025-12-01,2026-01-01,Oromia,W Guji,Bule hora Town,2025,12,,,random_forest,0.5776229222260588,0,high
ETH:1f3d6b37612e,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Butajira town,2025,12,,,random_forest,0.5775995239534266,0,high
ETH:daf4d58b6996,2025-12-01,2026-01-01,Amhara,Waghimra,Tsagbeji,2025,12,,,random_forest,0.5775819365647871,0,high
ETH:205ddb175d81,2025-12-01,2026-01-01,Somali,Fafan,Kebri bayah Town,2025,12,,,random_forest,0.5774656186387902,0,high
ETH:afde4e083807,2025-12-01,2026-01-01,Somali,Shabele,Gode,2025,12,,,random_forest,0.5774372239878716,0,high
ETH:eecb6ff71600,2025-12-01,2026-01-01,Central Ethiopia,Kebena Sp woreda,Kebena,2025,12,,,random_forest,0.5773934708704977,0,high
ETH:ET030517,2025-12-01,2026-01-01,Amhara,North Shewa (AM),Berehet,2025,12,,,random_forest,0.5771629831355921,0,high
ETH:035cb0a26203,2025-12-01,2026-01-01,South Ethiopia,Wolayta,Sodo Town,2025,12,,,random_forest,0.5771000509097554,0,high
ETH:389b9b2ba735,2025-12-01,2026-01-01,Amhara,Central Gonder,Takusa,2025,12,,,random_forest,0.5769605212186482,0,high
ETH:cd1619002484,2025-12-01,2026-01-01,Oromia,East Shoa,Metehara town,2025,12,,,random_forest,0.5769338265934477,0,high
ETH:3907ff55284a,2025-12-01,2026-01-01,Amhara,E Gojjam,Debre Markos Ketema,2025,12,,,random_forest,0.576915991876026,0,high
ETH:567b22d0b6f5,2025-12-01,2026-01-01,Afar,Afar 5,Telalak,2025,12,,,random_forest,0.5768968941072681,0,high
ETH:c45935cac54e,2025-12-01,2026-01-01,Oromia,East Harerghe,DEDER,2025,12,,,random_forest,0.5768627968501011,0,high
ETH:98abb53ca0fa,2025-12-01,2026-01-01,Sidama,Southern Sidama,Aleta Wondo,2025,12,,,random_forest,0.5768308081276101,0,high
ETH:ET040812,2025-12-01,2026-01-01,Oromia,Arsi,ROBE,2025,12,0.0,0.0,random_forest,0.5767902036672814,0,high
ETH:ET042103,2025-12-01,2026-01-01,Oromia,East Bale,GINIR,2025,12,0.0,0.0,random_forest,0.5767306701143804,0,high
ETH:533cca63aaf2,2025-12-01,2026-01-01,Oromia,Bale,Delo Mena,2025,12,,,random_forest,0.5766939675187004,0,high
ETH:d9467b17fe54,2025-12-01,2026-01-01,Amhara,South Gonder,East Esite,2025,12,,,random_forest,0.5766462395279773,0,high
ETH:049b63acacd8,2025-12-01,2026-01-01,Amhara,E Gojjam,Awabel,2025,12,,,random_forest,0.5764345407608029,0,high
ETH:c8c926f24714,2025-12-01,2026-01-01,Oromia,Sendafa Town,Sendafa Bake Town,2025,12,,,random_forest,0.5764315721756572,0,high
ETH:ET050598,2025-12-01,2026-01-01,Somali,Korahe,El-Ogaden,2025,12,,,random_forest,0.5763018455386603,0,high
ETH:2db0fca69790,2025-12-01,2026-01-01,Somali,Dollo,Daratole,2025,12,,,random_forest,0.5762762030519355,0,high
ETH:53fafab20ec1,2025-12-01,2026-01-01,Somali,Fafan,Qabribayah,2025,12,,,random_forest,0.5762687861434684,0,high
ETH:15ad49ab455c,2025-12-01,2026-01-01,Benishangul Gumuz,Asosa,Bambasi,2025,12,,,random_forest,0.5762189371017147,0,high
ETH:ET040101,2025-12-01,2026-01-01,Oromia,West Wellega,Mana Sibu,2025,12,,,random_forest,0.5761736728425818,0,high
ETH:ET030303,2025-12-01,2026-01-01,Amhara,North Wello,Gidan,2025,12,,,random_forest,0.5761670978823378,0,high
ETH:6e8cca7e8cbd,2025-12-01,2026-01-01,Amhara,Awi,Fagita Lekoma,2025,12,,,random_forest,0.5761641434791513,0,high
ETH:22b804ec355b,2025-12-01,2026-01-01,Amhara,Debretabor City,Debre Tabor town,2025,12,,,random_forest,0.5761308223068328,0,high
ETH:fc8d740679b0,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Mareka,2025,12,,,random_forest,0.5761043160936596,0,high
ETH:8e7e173fa3ce,2025-12-01,2026-01-01,Amhara,WTSH,Setit Humera,2025,12,,,random_forest,0.5759782980876824,0,high
ETH:c91dea8d4b35,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Misrak Meskan,2025,12,,,random_forest,0.5759197300766724,0,high
ETH:5f7f17ab0969,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Dembi Dolo Town,2025,12,,,random_forest,0.575884362493682,0,high
ETH:f39eaf6824f9,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Disa,2025,12,,,random_forest,0.5758801136210391,0,high
ETH:ET041622,2025-12-01,2026-01-01,Oromia,Buno Bedele,Bedele Zuria,2025,12,,,random_forest,0.5758682256588303,0,high
ETH:ccf5eb56cc6b,2025-12-01,2026-01-01,Sidama,Sidama,Gorche,2025,12,,,random_forest,0.5758160869202524,0,high
ETH:862e708a8692,2025-12-01,2026-01-01,Oromia,West Shoa,Bako Tibe,2025,12,,,random_forest,0.575763959352047,0,high
ETH:4467eadd845a,2025-12-01,2026-01-01,Oromia,West Harerghe,Gemechis,2025,12,,,random_forest,0.5757581422424632,0,high
ETH:48825ab3f8f6,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Menge,2025,12,,,random_forest,0.5757155738550782,0,high
ETH:74de0ba84822,2025-12-01,2026-01-01,Amhara,S Wello,Kombolcha,2025,12,,,random_forest,0.575607358736639,0,high
ETH:862e4ddf7d34,2025-12-01,2026-01-01,Oromia,East Shoa,Lome (OR),2025,12,,,random_forest,0.5755084106616803,0,high
ETH:ET050304,2025-12-01,2026-01-01,Somali,Jarar,Gashamo,2025,12,,,random_forest,0.5754288782859847,0,high
ETH:ET110208,2025-12-01,2026-01-01,South West Ethiopia,Kefa,DECHA,2025,12,0.0,0.0,random_forest,0.5753857022455066,0,high
ETH:fac80e74c96d,2025-12-01,2026-01-01,Amhara,West Gonder,West Armachiho,2025,12,,,random_forest,0.5752238893369133,0,high
ETH:ET110203,2025-12-01,2026-01-01,South West Ethiopia,Kefa,Gewata,2025,12,,,random_forest,0.5751923552402193,0,high
ETH:ET080201,2025-12-01,2026-01-01,South Ethiopia,Gamo,Arba Minch town,2025,12,,,random_forest,0.5751457499615261,0,high
ETH:a1bdb597e4cd,2025-12-01,2026-01-01,Sidama,Northern Sidama,Hawassa Zuriya,2025,12,,,random_forest,0.5750855343241179,0,high
ETH:12b749ec39ef,2025-12-01,2026-01-01,Amhara,Central Gonder,Lay Armacho,2025,12,,,random_forest,0.5750673812590992,0,high
ETH:e6239543d73c,2025-12-01,2026-01-01,Sidama,Northern Sidama,Teticha,2025,12,,,random_forest,0.5750670043358581,0,high
ETH:ET050302,2025-12-01,2026-01-01,Somali,Jarar,Degehabur,2025,12,,,random_forest,0.575042485684934,0,high
ETH:c849a34bb186,2025-12-01,2026-01-01,Amhara,C Gonder,East Belesa,2025,12,,,random_forest,0.5750305690496599,0,high
ETH:ce3cb2fae401,2025-12-01,2026-01-01,Oromia,East Harerghe,Gursum (OR),2025,12,,,random_forest,0.5750036891322121,0,high
ETH:9ae6ab9d3f1b,2025-12-01,2026-01-01,Gambella,Agnua,Gambela Zuria,2025,12,,,random_forest,0.5749966518440186,0,high
ETH:b586a340383f,2025-12-01,2026-01-01,Oromia,SW Shoa,Weliso,2025,12,,,random_forest,0.5749306501911529,0,high
ETH:48704320be17,2025-12-01,2026-01-01,Amhara,Central Gonder,Central Armachiho,2025,12,,,random_forest,0.5749198206302686,0,high
ETH:4cf802c219fe,2025-12-01,2026-01-01,Oromia,West Harerghe,Shenen Dugo ( Mesela ),2025,12,,,random_forest,0.5748839930045861,0,high
ETH:ET080205,2025-12-01,2026-01-01,South Ethiopia,Gamo,Boreda,2025,12,,,random_forest,0.5748769243397492,0,high
ETH:ET110105,2025-12-01,2026-01-01,South West Ethiopia,Sheka,Masha Town,2025,12,,,random_forest,0.5748318309395014,0,high
ETH:ET040217,2025-12-01,2026-01-01,Oromia,East Wellega,Kiremu,2025,12,,,random_forest,0.574821415773948,0,high
ETH:444dc810bf72,2025-12-01,2026-01-01,Oromia,West Shoa,Toke Kutaye,2025,12,,,random_forest,0.5748026781103988,0,high
ETH:ET040210,2025-12-01,2026-01-01,Oromia,East Wellega,Diga,2025,12,,,random_forest,0.5748000697414397,0,high
ETH:c5bb922b8de2,2025-12-01,2026-01-01,Oromia,West Shoa,Cobi,2025,12,,,random_forest,0.5747699553710597,0,high
ETH:ET030421,2025-12-01,2026-01-01,Amhara,South Wello,Mekdela,2025,12,,,random_forest,0.5747550820746815,0,high
ETH:9987d1187b37,2025-12-01,2026-01-01,Oromia,Guji,Dima,2025,12,,,random_forest,0.5747420334563982,0,high
ETH:8841739a6ad2,2025-12-01,2026-01-01,Oromia,E Wellega,Ebantu,2025,12,,,random_forest,0.5747194903980821,0,high
ETH:78fdd940c9dc,2025-12-01,2026-01-01,Amhara,West Gojjam,Bahir Dar town,2025,12,,,random_forest,0.5746484820170166,0,high
ETH:ET040112,2025-12-01,2026-01-01,Oromia,West Wellega,Yubdo,2025,12,,,random_forest,0.5746433032053074,0,high
ETH:ET040811,2025-12-01,2026-01-01,Oromia,Arsi,Seru,2025,12,,,random_forest,0.5745832741478372,0,high
ETH:ET042103,2025-12-01,2026-01-01,Oromia,East Bale,Ginir,2025,12,,,random_forest,0.5745380464266916,0,high
ETH:a5feba97557e,2025-12-01,2026-01-01,Benishangul Gumuz,Asosa,Asosa Town,2025,12,,,random_forest,0.5744797451620257,0,high
ETH:ET050399,2025-12-01,2026-01-01,Somali,Jarar,Dig,2025,12,,,random_forest,0.5744684860396149,0,high
ETH:4d17cafd8757,2025-12-01,2026-01-01,Amhara,North Shewa,Angolelana Tera,2025,12,,,random_forest,0.5744595253952834,0,high
ETH:0ecf739bfd30,2025-12-01,2026-01-01,Amhara,West Gojjam,Yilmana Densa,2025,12,,,random_forest,0.5743968061869705,0,high
ETH:d888ee8cbe9a,2025-12-01,2026-01-01,Amhara,Wag Himra,Sahila,2025,12,,,random_forest,0.5743654466245096,0,high
ETH:ab7f0fc4bc52,2025-12-01,2026-01-01,Gambella,Nuer,Jikawo,2025,12,,,random_forest,0.574218601083667,0,high
ETH:d1986597586d,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Enseno town,2025,12,,,random_forest,0.5741809046793935,0,high
ETH:ET080211,2025-12-01,2026-01-01,South Ethiopia,Gamo,Garda Marta,2025,12,,,random_forest,0.5741713414376443,0,high
ETH:ET050103,2025-12-01,2026-01-01,Somali,Siti,Shinile,2025,12,,,random_forest,0.5741355515959701,0,high
ETH:ET080904,2025-12-01,2026-01-01,South Ethiopia,Konso,Segen Zuria,2025,12,,,random_forest,0.57407231276041,0,high
ETH:2d7bbfc384ec,2025-12-01,2026-01-01,Oromia,East Shoa,Burayu,2025,12,,,random_forest,0.574070042638614,0,high
ETH:1647b2a3a71b,2025-12-01,2026-01-01,Sidama,Eastern Sidama,BURA,2025,12,,,random_forest,0.5740422634510179,0,high
ETH:9619b875a202,2025-12-01,2026-01-01,Somali,Shabele,Mustahil,2025,12,,,random_forest,0.5740053638127379,0,high
ETH:8cb90dc476f1,2025-12-01,2026-01-01,Oromia,Ilu Aba Bora,Nono Sele,2025,12,,,random_forest,0.5739658484154765,0,high
ETH:ET080506,2025-12-01,2026-01-01,South Ethiopia,Ari,Jinka Town,2025,12,,,random_forest,0.5738544828097917,0,high
ETH:ET080903,2025-12-01,2026-01-01,South Ethiopia,Konso,Karat town,2025,12,,,random_forest,0.5738225649622979,0,high
ETH:ET040807,2025-12-01,2026-01-01,Oromia,Arsi,Hitosa,2025,12,,,random_forest,0.5737402093224533,0,high
ETH:57a71368b809,2025-12-01,2026-01-01,Somali,Dollo,Galadi,2025,12,,,random_forest,0.5737367541087965,0,high
ETH:dc516b226635,2025-12-01,2026-01-01,Amhara,North Shewa,Menze Keya Gabriel,2025,12,,,random_forest,0.5737056262014855,0,high
ETH:ET081107,2025-12-01,2026-01-01,South Ethiopia,Gedeo,Rape,2025,12,,,random_forest,0.5736877776415689,0,high
ETH:33823e13c9ee,2025-12-01,2026-01-01,Afar,Afar 4,Euwa,2025,12,,,random_forest,0.573657550944707,0,high
ETH:b0398325dedb,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Homosha,2025,12,,,random_forest,0.5736530614915435,0,high
ETH:b6250d9bb5b8,2025-12-01,2026-01-01,Amhara,North Shewa,Basona Worena,2025,12,,,random_forest,0.5735342953664815,0,high
ETH:6102c13ddbfa,2025-12-01,2026-01-01,Oromia,SW Shoa,Dawo,2025,12,,,random_forest,0.5735271594960336,0,high
ETH:0dd798ea213e,2025-12-01,2026-01-01,Sidama,Southern Sidama,Dara Otilcho,2025,12,,,random_forest,0.5734968915427383,0,high
ETH:d181e548b5bc,2025-12-01,2026-01-01,Oromia,Horo Guduru,Abe Dengoro,2025,12,,,random_forest,0.5734712989098232,0,high
ETH:4e33232811cd,2025-12-01,2026-01-01,Oromia,West Shoa,Nono,2025,12,,,random_forest,0.5733436242927534,0,high
ETH:dadee1d3617b,2025-12-01,2026-01-01,Oromia,E Shoa,Liben Chukala,2025,12,,,random_forest,0.5732907098025538,0,high
ETH:03b04b3153f4,2025-12-01,2026-01-01,Oromia,Guji,Aga Weyu,2025,12,,,random_forest,0.5732699642444651,0,high
ETH:29d4ba66da50,2025-12-01,2026-01-01,Sidama,Sidama,Aleta Wondo Town Admin,2025,12,,,random_forest,0.5732649389994465,0,high
ETH:91c5c635c03a,2025-12-01,2026-01-01,Somali,Erer,Yahoob,2025,12,,,random_forest,0.5732484538425437,0,high
ETH:fdb095f13eaa,2025-12-01,2026-01-01,Sidama,Northern Sidama,Shebedino,2025,12,,,random_forest,0.5732463313550833,0,high
ETH:26aad286671d,2025-12-01,2026-01-01,Oromia,Bishoftu Town,Bishoftu Town,2025,12,,,random_forest,0.573245873897081,0,high
ETH:ebc15dc341b9,2025-12-01,2026-01-01,Oromia,E Wellega,Gudeya Bila,2025,12,,,random_forest,0.5732327406861374,0,high
ETH:ET040103,2025-12-01,2026-01-01,Oromia,West Wellega,Gimbi,2025,12,,,random_forest,0.5731138975715617,0,high
ETH:644de8c5e0c7,2025-12-01,2026-01-01,Benishangul Gumuz,Asossa,Bilidigilu,2025,12,,,random_forest,0.5731008886043095,0,high
ETH:5122b7b621d4,2025-12-01,2026-01-01,Oromia,Guji,Gora Dola,2025,12,,,random_forest,0.5730902412200556,0,high
ETH:3e63a5f8739f,2025-12-01,2026-01-01,Sidama,Northern Sidama,Gorche,2025,12,,,random_forest,0.573056820621906,0,high
ETH:97e43b9d413f,2025-12-01,2026-01-01,Oromia,Guji,Goro Dola,2025,12,,,random_forest,0.5730428124840841,0,high
ETH:ET041709,2025-12-01,2026-01-01,Oromia,West Arsi,Nenesebo,2025,12,,,random_forest,0.5730138049473342,0,high
ETH:dee4da180b3e,2025-12-01,2026-01-01,Hareri,Hareri,Aboker,2025,12,,,random_forest,0.5729461652928808,0,high
ETH:c131eb1c8aa5,2025-12-01,2026-01-01,Oromia,Horo Guduru,Shambu town,2025,12,,,random_forest,0.5728525034810921,0,high
ETH:ET050395,2025-12-01,2026-01-01,Somali,Jarar,Ararso,2025,12,,,random_forest,0.5728395755344041,0,high
ETH:798bba5f6493,2025-12-01,2026-01-01,Sidama,Central Sidama,Arbegona,2025,12,,,random_forest,0.5728297379796616,0,high
ETH:a8192161cb64,2025-12-01,2026-01-01,Amhara,North Gonder,Telemt,2025,12,,,random_forest,0.5728296614350514,0,high
ETH:c6df73b604ab,2025-12-01,2026-01-01,South West Ethiopia,Bench Sheko,South Bench,2025,12,,,random_forest,0.5728074287555122,0,high
ETH:ET041114,2025-12-01,2026-01-01,Oromia,Bale,Berbere,2025,12,,,random_forest,0.5727952654064576,0,high
ETH:9fce06a1560a,2025-12-01,2026-01-01,Amhara,W Gojjam,Mecha South,2025,12,,,random_forest,0.5727608032261184,0,high
ETH:8e280ecd5181,2025-12-01,2026-01-01,Afar,Afar 4,Awra (AF),2025,12,,,random_forest,0.5726877122635555,0,high
ETH:25b1b0c2c820,2025-12-01,2026-01-01,Amhara,Oromiya,Dewiea Herwa,2025,12,,,random_forest,0.5726444957928437,0,high
ETH:ET110506,2025-12-01,2026-01-01,South West Ethiopia,West Omo,Surma,2025,12,,,random_forest,0.5726237666633089,0,high
ETH:e86dd0a01839,2025-12-01,2026-01-01,Oromia,Horo Guduru,Horo,2025,12,,,random_forest,0.5726190710708905,0,high
ETH:ccd68e916817,2025-12-01,2026-01-01,Afar,Afar 3,Dulecha,2025,12,,,random_forest,0.572618391133359,0,high
ETH:ad4185e98d8e,2025-12-01,2026-01-01,Sidama,Sidama,Wonosho,2025,12,,,random_forest,0.5725114536595346,0,high
ETH:ET040208,2025-12-01,2026-01-01,Oromia,East Wellega,Gobu Seyo,2025,12,,,random_forest,0.572510059796827,0,high
ETH:ET041490,2025-12-01,2026-01-01,Oromia,Guji,Haro Walabu,2025,12,,,random_forest,0.5724732899112701,0,high
ETH:049522f7d416,2025-12-01,2026-01-01,Oromia,East Harerghe,Girawa,2025,12,,,random_forest,0.5724699188252717,0,high
ETH:85d4b6650d10,2025-12-01,2026-01-01,Oromia,E Shoa,Fentale,2025,12,,,random_forest,0.5724229675230454,0,high
ETH:5aeffb1149d5,2025-12-01,2026-01-01,Oromia,East Harerghe,Goro Muti,2025,12,,,random_forest,0.5723993317733341,0,high
ETH:65d558b91520,2025-12-01,2026-01-01,Central Ethiopia,Tenbaro Sp woreda,Tembaro Rural,2025,12,,,random_forest,0.57239323884616,0,high
ETH:ee4255c62d2c,2025-12-01,2026-01-01,Somali,Jarar,Guno Gado,2025,12,,,random_forest,0.5723487810643797,0,high
ETH:b639d29fc596,2025-12-01,2026-01-01,Benishangul Gumuz,Metekel,Bullen,2025,12,,,random_forest,0.5723335340528802,0,high
ETH:ET041621,2025-12-01,2026-01-01,Oromia,Buno Bedele,Bedele Town,2025,12,0.0,0.0,random_forest,0.5722749239898196,0,high
ETH:caecc942b7c5,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Sebeta Hawas,2025,12,,,random_forest,0.5722657323657854,0,high
ETH:1133f3066828,2025-12-01,2026-01-01,Central Ethiopia,Misrak Gurage,Enseno Town,2025,12,,,random_forest,0.5722207712715098,0,high
ETH:ET041607,2025-12-01,2026-01-01,Oromia,Buno Bedele,Borecha,2025,12,,,random_forest,0.5722121307953646,0,high
ETH:ET040408,2025-12-01,2026-01-01,Oromia,Jimma,GERA,2025,12,0.0,0.0,random_forest,0.5722079630337074,0,high
ETH:76df45944944,2025-12-01,2026-01-01,Oromia,West Arsi,Bishan Guracha,2025,12,,,random_forest,0.5722046564324003,0,high
ETH:7aeaffed608c,2025-12-01,2026-01-01,Somali,Shabele,Kelafo,2025,12,,,random_forest,0.5721936767015325,0,high
ETH:ET070213,2025-12-01,2026-01-01,Central Ethiopia,Hadiya,Gimbichu town,2025,12,,,random_forest,0.5721790232371207,0,high
ETH:3268aeb14531,2025-12-01,2026-01-01,Amhara,W Gonder,Metema,2025,12,,,random_forest,0.5719555346648869,0,high
ETH:fa918bd656a3,2025-12-01,2026-01-01,Sidama,Sidama,Aleta Chuko,2025,12,,,random_forest,0.5719470677137115,0,high
ETH:ET080208,2025-12-01,2026-01-01,South Ethiopia,Gamo,Daramalo,2025,12,,,random_forest,0.5719414722793165,0,high
ETH:ET040118,2025-12-01,2026-01-01,Oromia,West Wellega,Sayo Nole,2025,12,,,random_forest,0.5719301636245786,0,high
ETH:ET070302,2025-12-01,2026-01-01,Central Ethiopia,Kembata,Angacha,2025,12,,,random_forest,0.5719112823970157,0,high
ETH:431249056364,2025-12-01,2026-01-01,Amhara,E Gojjam,Anded,2025,12,,,random_forest,0.5717831854878755,0,high
ETH:e12b13432982,2025-12-01,2026-01-01,Central Ethiopia,Silite,Mierab Azenet Berbere,2025,12,,,random_forest,0.5717658209847116,0,high
ETH:ET050104,2025-12-01,2026-01-01,Somali,Siti,Erer (SM),2025,12,,,random_forest,0.5717339347967342,0,high
ETH:586b3f6d3d35,2025-12-01,2026-01-01,Amhara,Bahir Dar City,Bahi Dar,2025,12,,,random_forest,0.5717150757984382,0,high
ETH:f79b9e296fd3,2025-12-01,2026-01-01,Oromia,W Shoa,Dendi,2025,12,,,random_forest,0.5716127245718717,0,high
ETH:a540c5f14740,2025-12-01,2026-01-01,Oromia,Guji,Negele Town,2025,12,,,random_forest,0.5715034511147824,0,high
ETH:e3415c987525,2025-12-01,2026-01-01,Oromia,Weliso Town,Weliso Town,2025,12,,,random_forest,0.5714720106351076,0,high
ETH:9d67be625a01,2025-12-01,2026-01-01,Dire Dawa,Dire Dawa,Goro,2025,12,,,random_forest,0.5714698641011398,0,high
ETH:38757d6cd0a0,2025-12-01,2026-01-01,Oromia,Horo Guduru,Abay Chomen,2025,12,,,random_forest,0.5714349535856964,0,high
ETH:da428ae6cb8f,2025-12-01,2026-01-01,Sidama,Central Sidama,DALE,2025,12,,,random_forest,0.5712603550803875,0,high
ETH:a2539f361523,2025-12-01,2026-01-01,Oromia,Finfine Zuria,Burayu,2025,12,,,random_forest,0.571243058140818,0,high
ETH:5854872f09c1,2025-12-01,2026-01-01,Amhara,Wag Himra,Sekota Town,2025,12,,,random_forest,0.5712314763122053,0,high
ETH:ET050290,2025-12-01,2026-01-01,Somali,Fafan,Goljano,2025,12,,,random_forest,0.5710942495046709,0,high
ETH:ET030310,2025-12-01,2026-01-01,Amhara,North Wello,Lasta,2025,12,,,random_forest,0.571083594240003,0,high
ETH:bab468decc22,2025-12-01,2026-01-01,Oromia,W Guji,Dugda Dawa,2025,12,,,random_forest,0.5710046799572428,0,high
ETH:f00cd1446597,2025-12-01,2026-01-01,Oromia,W Guji,Bule hora,2025,12,,,random_forest,0.5709983315148508,0,high
ETH:ET040108,2025-12-01,2026-01-01,Oromia,West Wellega,Jarso (West Wellega),2025,12,,,random_forest,0.5709792005844665,0,high
ETH:ET041803,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Dale Wabera,2025,12,,,random_forest,0.5709784879044002,0,high
ETH:ET080209,2025-12-01,2026-01-01,South Ethiopia,Gamo,Dita,2025,12,,,random_forest,0.5709637099615764,0,high
ETH:ca8179884c02,2025-12-01,2026-01-01,Sidama,Southern Sidama,Melga,2025,12,,,random_forest,0.5709622743644088,0,high
ETH:ET050808,2025-12-01,2026-01-01,Somali,Afder,Dolobay,2025,12,,,random_forest,0.5709520757919361,0,high
ETH:066a27da655d,2025-12-01,2026-01-01,Oromia,E Shoa,Lomme,2025,12,,,random_forest,0.5709510064351042,0,high
ETH:28e6338c19d8,2025-12-01,2026-01-01,Oromia,East Shoa,Liben Chukala,2025,12,,,random_forest,0.5709476628518041,0,high
ETH:ET030313,2025-12-01,2026-01-01,Amhara,North Wello,Angot,2025,12,,,random_forest,0.5709315176458503,0,high
ETH:04e72483a1f3,2025-12-01,2026-01-01,South West Ethiopia,Dawro,Zaba,2025,12,,,random_forest,0.5709110923012503,0,high
ETH:5601da377f9c,2025-12-01,2026-01-01,Oromia,W Shoa,Ejersa Lefo,2025,12,,,random_forest,0.5709099926124556,0,high
ETH:c02b1712cea2,2025-12-01,2026-01-01,Gambella,Nuer,Lare,2025,12,,,random_forest,0.5708715132808767,0,high
ETH:d015f9bea28a,2025-12-01,2026-01-01,Oromia,Borena,Arero,2025,12,,,random_forest,0.5705874899106251,0,high
ETH:8081a5bf0bba,2025-12-01,2026-01-01,Amhara,East Gojjam,Enarj Enawga,2025,12,,,random_forest,0.5705731819416999,0,high
ETH:ET050802,2025-12-01,2026-01-01,Somali,Afder,Charati,2025,12,,,random_forest,0.5705662769692085,0,high
ETH:93113c853960,2025-12-01,2026-01-01,Oromia,Arsi,Gololcha,2025,12,,,random_forest,0.5705401680829376,0,high
ETH:78028a4e365f,2025-12-01,2026-01-01,Oromia,Kelem Wellega,Hawa Gelan,2025,12,,,random_forest,0.5705096378000926,0,high
ETH:9ec08d415963,2025-12-01,2026-01-01,Oromia,Arsi,Zeway dugda,2025,12,,,random_forest,0.5704884851056952,0,high
ETH:ET040817,2025-12-01,2026-01-01,Oromia,Arsi,Munessa,2025,12,,,random_forest,0.5704651242773828,0,high
ETH:db754aaff49a,2025-12-01,2026-01-01,Oromia,North Shoa,Fiche town,2025,12,,,random_forest,0.5704482594596872,0,high
